Term,URL,Rate,APR,Product,date
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.319,Purchase,2024-06-07 10:35:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.809,Purchase,2024-06-07 10:35:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.75,6.863,Purchase,2024-06-07 10:35:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.498,Purchase,2024-06-07 10:35:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.066,Purchase,2024-06-07 10:35:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.578,Purchase,2024-06-07 10:35:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.71,Purchase,2024-06-07 10:35:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.502,Refinance,2024-06-07 10:35:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.875,7.039,Refinance,2024-06-07 10:35:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,7.0,7.115,Refinance,2024-06-07 10:35:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.588,Refinance,2024-06-07 10:35:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.19,Refinance,2024-06-07 10:35:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-06-07 10:35:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,7.36,Purchase,2024-06-10 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.75,6.914,Purchase,2024-06-10 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.875,6.964,Purchase,2024-06-10 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.511,Purchase,2024-06-10 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.066,Purchase,2024-06-10 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.565,Purchase,2024-06-10 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.625,6.799,Purchase,2024-06-10 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.515,Refinance,2024-06-10 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,7.0,7.145,Refinance,2024-06-10 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,7.125,7.215,Refinance,2024-06-10 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.601,Refinance,2024-06-10 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.19,Refinance,2024-06-10 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-06-10 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,7.384,Purchase,2024-06-11 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.75,6.914,Purchase,2024-06-11 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.875,6.964,Purchase,2024-06-11 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.512,Purchase,2024-06-11 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.086,Purchase,2024-06-11 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.565,Purchase,2024-06-11 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.71,Purchase,2024-06-11 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.875,7.569,Refinance,2024-06-11 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,7.0,7.145,Refinance,2024-06-11 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,7.125,7.215,Refinance,2024-06-11 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.589,Refinance,2024-06-11 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.19,Refinance,2024-06-11 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-06-11 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.32,Purchase,2024-06-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.769,Purchase,2024-06-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.738,Purchase,2024-06-12 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.434,Purchase,2024-06-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.834,Purchase,2024-06-12 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.323,Purchase,2024-06-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.571,Purchase,2024-06-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.503,Refinance,2024-06-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.954,Refinance,2024-06-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.989,Refinance,2024-06-12 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.511,Refinance,2024-06-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.625,5.938,Refinance,2024-06-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.81,Refinance,2024-06-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.32,Purchase,2024-06-13 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.769,Purchase,2024-06-13 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.738,Purchase,2024-06-13 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.375,7.406,Purchase,2024-06-13 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.814,Purchase,2024-06-13 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.323,Purchase,2024-06-13 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.25,6.457,Purchase,2024-06-13 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.503,Refinance,2024-06-13 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.954,Refinance,2024-06-13 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.989,Refinance,2024-06-13 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.511,Refinance,2024-06-13 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.625,5.918,Refinance,2024-06-13 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.5,6.696,Refinance,2024-06-13 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.308,Purchase,2024-06-14 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.683,Purchase,2024-06-14 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.725,Purchase,2024-06-14 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.375,7.393,Purchase,2024-06-14 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.834,Purchase,2024-06-14 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.335,Purchase,2024-06-14 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.559,Purchase,2024-06-14 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.491,Refinance,2024-06-14 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.914,Refinance,2024-06-14 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.976,Refinance,2024-06-14 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.47,Refinance,2024-06-14 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.625,5.938,Refinance,2024-06-14 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.5,6.708,Refinance,2024-06-14 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.309,Purchase,2024-06-17 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.684,Purchase,2024-06-17 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.725,Purchase,2024-06-17 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.375,7.407,Purchase,2024-06-17 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.941,Purchase,2024-06-17 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.45,Purchase,2024-06-17 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.583,Purchase,2024-06-17 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.491,Refinance,2024-06-17 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.914,Refinance,2024-06-17 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.977,Refinance,2024-06-17 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.511,Refinance,2024-06-17 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.045,Refinance,2024-06-17 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.822,Refinance,2024-06-17 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.309,Purchase,2024-06-18 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.684,Purchase,2024-06-18 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.725,Purchase,2024-06-18 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.375,7.407,Purchase,2024-06-18 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.835,Purchase,2024-06-18 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.335,Purchase,2024-06-18 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.583,Purchase,2024-06-18 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.492,Refinance,2024-06-18 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.914,Refinance,2024-06-18 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.977,Refinance,2024-06-18 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.499,Refinance,2024-06-18 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.625,5.959,Refinance,2024-06-18 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.822,Refinance,2024-06-18 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.309,Purchase,2024-06-19 00:53:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.684,Purchase,2024-06-19 00:53:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.725,Purchase,2024-06-19 00:53:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.375,7.407,Purchase,2024-06-19 00:53:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.835,Purchase,2024-06-19 00:53:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.335,Purchase,2024-06-19 00:53:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.583,Purchase,2024-06-19 00:53:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.492,Refinance,2024-06-19 00:53:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.914,Refinance,2024-06-19 00:53:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.977,Refinance,2024-06-19 00:53:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.499,Refinance,2024-06-19 00:53:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.625,5.959,Refinance,2024-06-19 00:53:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.822,Refinance,2024-06-19 00:53:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.309,Purchase,2024-06-20 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.684,Purchase,2024-06-20 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.725,Purchase,2024-06-20 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.375,7.407,Purchase,2024-06-20 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.941,Purchase,2024-06-20 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.335,Purchase,2024-06-20 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.583,Purchase,2024-06-20 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.492,Refinance,2024-06-20 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.914,Refinance,2024-06-20 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.977,Refinance,2024-06-20 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.512,Refinance,2024-06-20 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.045,Refinance,2024-06-20 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.823,Refinance,2024-06-20 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.297,Purchase,2024-06-21 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.664,Purchase,2024-06-21 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.713,Purchase,2024-06-21 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.461,Purchase,2024-06-21 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.941,Purchase,2024-06-21 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.438,Purchase,2024-06-21 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.571,Purchase,2024-06-21 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.452,Refinance,2024-06-21 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.894,Refinance,2024-06-21 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.964,Refinance,2024-06-21 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.537,Refinance,2024-06-21 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.045,Refinance,2024-06-21 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.823,Refinance,2024-06-21 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.31,Purchase,2024-06-24 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.684,Purchase,2024-06-24 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.713,Purchase,2024-06-24 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.461,Purchase,2024-06-24 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.962,Purchase,2024-06-24 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.438,Purchase,2024-06-24 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.583,Purchase,2024-06-24 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.44,Refinance,2024-06-24 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.829,Refinance,2024-06-24 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-06-24 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.566,Refinance,2024-06-24 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.066,Refinance,2024-06-24 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.823,Refinance,2024-06-24 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.311,Purchase,2024-06-25 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.684,Purchase,2024-06-25 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.713,Purchase,2024-06-25 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.462,Purchase,2024-06-25 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.962,Purchase,2024-06-25 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.336,Purchase,2024-06-25 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.375,6.584,Purchase,2024-06-25 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.44,Refinance,2024-06-25 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.83,Refinance,2024-06-25 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-06-25 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.566,Refinance,2024-06-25 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.066,Refinance,2024-06-25 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.823,Refinance,2024-06-25 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.323,Purchase,2024-06-26 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.705,Purchase,2024-06-26 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.738,Purchase,2024-06-26 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.475,Purchase,2024-06-26 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.068,Purchase,2024-06-26 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.451,Purchase,2024-06-26 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.698,Purchase,2024-06-26 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.453,Refinance,2024-06-26 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.895,Refinance,2024-06-26 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.964,Refinance,2024-06-26 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.58,Refinance,2024-06-26 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.172,Refinance,2024-06-26 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.937,Refinance,2024-06-26 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.323,Purchase,2024-06-27 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.705,Purchase,2024-06-27 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.738,Purchase,2024-06-27 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.475,Purchase,2024-06-27 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.068,Purchase,2024-06-27 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.451,Purchase,2024-06-27 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.698,Purchase,2024-06-27 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.453,Refinance,2024-06-27 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.895,Refinance,2024-06-27 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.964,Refinance,2024-06-27 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.58,Refinance,2024-06-27 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.192,Refinance,2024-06-27 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-06-27 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.311,Purchase,2024-06-28 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.685,Purchase,2024-06-28 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.713,Purchase,2024-06-28 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.462,Purchase,2024-06-28 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.048,Purchase,2024-06-28 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.336,Purchase,2024-06-28 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.685,Purchase,2024-06-28 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.441,Refinance,2024-06-28 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.83,Refinance,2024-06-28 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-06-28 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.567,Refinance,2024-06-28 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.086,Refinance,2024-06-28 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.625,6.835,Refinance,2024-06-28 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,7.376,Purchase,2024-06-28 13:50:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.77,Purchase,2024-06-28 13:50:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.75,Purchase,2024-06-28 13:50:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.503,Purchase,2024-06-28 13:50:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.068,Purchase,2024-06-28 13:50:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.463,Purchase,2024-06-28 13:50:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.71,Purchase,2024-06-28 13:50:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.506,Refinance,2024-06-28 13:50:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.915,Refinance,2024-06-28 13:50:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.977,Refinance,2024-06-28 13:50:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.592,Refinance,2024-06-28 13:50:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.192,Refinance,2024-06-28 13:50:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.962,Refinance,2024-06-28 13:50:00
